t,x,y,z,qw,qx,qy,qz,com_x,com_y,com_z,com_ref_z,tilt,com_ref_y,n_stance,swing_z,trunk_tilt,foot_z,foot_vz,acc_ref_z,e_lin_z,acom_x,acom_y,acom_z,arp_r,arp_p,degraded,cop_lx,cop_ly,slip_l,slip_r,patch_lx,patch_ly,fqp_l_x,fqp_l_y,fqp_l_z,fmj_l_x,fmj_l_y,fmj_l_z,fqp_r_x,fqp_r_y,fqp_r_z,fmj_r_x,fmj_r_y,fmj_r_z,cop_qp_l_x,cop_qp_l_y,fz_qp_l,cop_mj_l_x,cop_mj_l_y,fz_mj_l,cop_qp_r_x,cop_qp_r_y,fz_qp_r,cop_mj_r_x,cop_mj_r_y,fz_mj_r,left_hip_yaw_joint,left_hip_roll_joint,left_hip_pitch_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_yaw_joint,right_hip_roll_joint,right_hip_pitch_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,left_shoulder_pitch_joint,left_elbow_joint,right_shoulder_pitch_joint,right_elbow_joint,tau_left_hip_yaw_joint,tau_left_hip_roll_joint,tau_left_hip_pitch_joint,tau_left_knee_joint,tau_left_ankle_pitch_joint,tau_left_ankle_roll_joint,tau_right_hip_yaw_joint,tau_right_hip_roll_joint,tau_right_hip_pitch_joint,tau_right_knee_joint,tau_right_ankle_pitch_joint,tau_right_ankle_roll_joint,tau_left_shoulder_pitch_joint,tau_left_elbow_joint,tau_right_shoulder_pitch_joint,tau_right_elbow_joint,lim_left_hip_yaw_joint,lim_left_hip_roll_joint,lim_left_hip_pitch_joint,lim_left_knee_joint,lim_left_ankle_pitch_joint,lim_left_ankle_roll_joint,lim_right_hip_yaw_joint,lim_right_hip_roll_joint,lim_right_hip_pitch_joint,lim_right_knee_joint,lim_right_ankle_pitch_joint,lim_right_ankle_roll_joint,lim_left_shoulder_pitch_joint,lim_left_elbow_joint,lim_right_shoulder_pitch_joint,lim_right_elbow_joint,xi_x,xi_y,xi_ref_x,xi_ref_y,zmp_ref_x,zmp_ref_y,zmp_cmd_x,zmp_cmd_y,zmp_clamp,dcm_err,support,step,share_l,share_r,swing_tgt_x,swing_tgt_y,swing_tgt_z,ankle_roll_l,ankle_roll_r
2.7850,-0.00342,0.01392,0.48065,0.98859,0.00036,0.00026,0.15061,0.00201,0.00952,0.31483,0.31446,0.00085,0.03520,2,0.03508,0.00085,0.034784,-0.00123,-0.0334,-0.0004,0.1105,-0.9380,-0.0379,0.2821,-0.3349,0,0.04900,0.01900,0.0984,0.7033,-0.001435,0.049017,0.4636,-4.7978,62.4125,0.2618,-3.6300,61.6587,0.2693,-1.4209,2.3764,-0.5606,-1.3754,3.5203,0.003798,0.004420,62.4161,0.003857,0.001440,61.6587,-0.024661,-0.019092,2.3804,0.005981,-0.019000,3.5203,-0.15924,-0.05733,-0.37944,0.68600,-0.30641,0.05743,-0.23753,-0.06086,-0.28253,0.69756,-0.41590,0.06481,-0.00805,0.00067,-0.01307,0.00287,-0.01915,2.02074,0.57941,-1.56958,0.27340,-0.01349,-0.05748,0.19761,-0.03460,0.06757,-0.08525,0.24881,-0.04382,-0.00372,0.04879,0.00320,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.000251,0.035324,-0.000628,0.035199,-0.002664,0.039209,-0.001534,0.039585,0.000000,0.000397,0.000000,2.000000,0.902558,0.016240,0.000000,0.000000,0.000000,0.054385,0.059801
2.7900,-0.00348,0.01483,0.48065,0.98808,0.00033,0.00028,0.15392,0.00195,0.01023,0.31483,0.31446,0.00080,0.03504,2,0.03512,0.00080,0.034777,-0.00136,-0.0306,-0.0004,0.1327,-1.0264,-0.1059,0.3570,-0.3342,0,0.04900,0.01900,0.1240,0.4517,-0.001760,0.051582,0.5810,-5.6983,62.4845,0.3502,-4.6249,62.3754,0.2986,-1.1067,1.8535,0.6609,-0.1904,2.5382,0.004010,0.007978,62.4891,0.003899,0.004016,62.3754,-0.026635,-0.019080,1.8587,-0.049000,-0.019000,2.5382,-0.16585,-0.06008,-0.38001,0.68431,-0.30422,0.06003,-0.24134,-0.06380,-0.28014,0.69680,-0.41751,0.06992,-0.00826,0.00068,-0.01298,0.00282,0.01371,2.13129,0.60230,-1.54925,0.28407,-0.21603,-0.08166,0.06633,-0.02475,0.10549,-0.09502,0.20925,-0.03888,-0.00340,0.05007,0.00323,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.000329,0.035248,-0.000565,0.035039,-0.003016,0.042500,-0.002307,0.043127,0.000000,0.000316,0.000000,2.000000,0.938858,0.006794,0.000000,0.000000,0.000000,0.057431,0.064813
2.7950,-0.00353,0.01569,0.48064,0.98758,0.00029,0.00030,0.15713,0.00188,0.01091,0.31483,0.31446,0.00074,0.03478,2,0.03516,0.00074,0.034770,-0.00137,-0.0264,-0.0004,0.1438,-1.1250,-0.0673,0.4624,-0.3856,0,0.04900,0.01900,0.1447,0.3381,-0.002037,0.055020,0.6486,-6.3782,62.7909,0.4601,-5.4235,62.7010,0.3049,-1.0805,1.8034,0.2337,-0.2545,1.7038,0.004076,0.011559,62.7946,0.004115,0.007448,62.7010,-0.030413,-0.019116,1.8108,-0.049000,-0.019000,1.7038,-0.17227,-0.06264,-0.38056,0.68263,-0.30206,0.06215,-0.24460,-0.06653,-0.27771,0.69606,-0.41917,0.07498,-0.00849,0.00069,-0.01288,0.00275,0.04268,2.16633,0.61612,-1.54416,0.28429,-0.43237,-0.05891,0.01625,-0.02173,0.09995,-0.08874,0.21908,-0.03961,-0.00332,0.05124,0.00275,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.000277,0.035176,-0.000491,0.034781,-0.003369,0.045791,-0.002726,0.046974,0.000000,0.000449,0.000000,2.000000,0.977828,0.001232,0.000000,0.000000,0.000000,0.060029,0.069923
2.8000,-0.00359,0.01652,0.48064,0.98716,0.00027,0.00034,0.15970,0.00182,0.01157,0.31483,0.31446,0.00068,0.03442,1,0.03521,0.00068,0.034794,0.00839,-0.0250,-0.0004,0.1608,-1.2175,-0.0931,0.5023,-0.3923,0,0.04900,0.01900,0.1620,0.3999,-0.002489,0.058575,1.0660,-8.0720,64.4232,0.5272,-6.0912,62.9056,0.0000,0.0000,0.0000,0.4321,-0.1741,1.9422,0.003883,0.014167,64.4238,0.004174,0.011017,62.9056,0.000000,0.000000,0.0000,-0.049000,-0.019000,1.9422,-0.17582,-0.06502,-0.38114,0.68173,-0.30074,0.06312,-0.24604,-0.06904,-0.27560,0.69542,-0.42056,0.07973,-0.00887,0.00071,-0.01269,0.00265,2.29261,2.63858,0.46195,-1.68588,0.14467,-0.57000,0.02993,-0.41156,0.07384,0.19092,-0.05956,0.13204,-0.50222,-0.05095,0.51723,0.04974,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.000274,0.034930,-0.000404,0.034423,-0.003721,0.049081,-0.003329,0.050602,0.000000,0.000523,1.000000,3.000000,1.000000,0.000000,0.003192,-0.051625,0.035163,0.062146,0.074984
2.8050,-0.00364,0.01730,0.48065,0.98690,0.00026,0.00037,0.16135,0.00177,0.01222,0.31484,0.31446,0.00064,0.03401,1,0.03528,0.00064,0.034840,0.00939,-0.2678,-0.0004,0.1550,-1.2365,-0.3720,0.2470,-0.7115,0,0.04900,0.01900,0.1449,0.0000,-0.002544,0.058756,1.0280,-8.1978,62.5740,1.0547,-5.8410,68.2940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.010698,0.012793,62.5625,0.004141,0.011167,68.2940,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.17624,-0.06729,-0.38165,0.68154,-0.30016,0.06320,-0.24482,-0.07134,-0.27419,0.69534,-0.42179,0.08411,-0.00938,0.00077,-0.01234,0.00251,1.92348,2.72179,0.90993,-1.14381,0.55033,-0.49203,0.11455,-0.42985,-0.14734,0.21311,-0.05166,0.12170,-0.38560,-0.03597,0.46961,0.04372,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.000137,0.034931,-0.000310,0.034008,-0.003721,0.049081,-0.003201,0.051852,0.000000,0.000940,1.000000,3.000000,1.000000,0.000000,0.003211,-0.051619,0.035242,0.063118,0.079733
2.8100,-0.00371,0.01803,0.48063,0.98676,0.00025,0.00039,0.16219,0.00172,0.01283,0.31485,0.31446,0.00065,0.03358,1,0.03537,0.00065,0.034877,0.00627,-0.2988,-0.0005,0.1457,-1.2228,-0.3026,0.0966,-0.5795,0,0.04900,0.01900,0.1981,0.0000,0.003451,0.060335,0.9659,-8.1074,63.0343,1.3893,-7.4355,63.6457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.014472,0.010980,63.0044,0.010291,0.011799,63.6457,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.17501,-0.06951,-0.38192,0.68161,-0.29990,0.06319,-0.24118,-0.07346,-0.27382,0.69659,-0.42309,0.08812,-0.00987,0.00085,-0.01184,0.00237,1.56835,2.83142,1.20853,-0.87418,0.80215,-0.39636,0.19100,-0.42165,-0.31136,0.27016,-0.05384,0.11129,-0.28617,-0.02371,0.42187,0.03871,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000043,0.034565,-0.000214,0.033581,-0.003721,0.049081,-0.002950,0.052033,0.000000,0.001017,1.000000,3.000000,1.000000,0.000000,0.003269,-0.051604,0.035477,0.063196,0.084109
2.8150,-0.00378,0.01873,0.48061,0.98673,0.00024,0.00038,0.16237,0.00168,0.01342,0.31485,0.31446,0.00069,0.03314,1,0.03550,0.00069,0.034894,0.00169,-0.2280,-0.0005,0.1440,-1.1963,-0.1492,0.0589,-0.2051,0,0.04900,0.01900,0.2265,0.0000,0.008151,0.060822,0.9545,-7.9317,64.0514,0.9160,-8.4179,62.3073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.016891,0.009417,64.0035,0.014996,0.011517,62.3073,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.17292,-0.07171,-0.38183,0.68167,-0.29989,0.06370,-0.23547,-0.07543,-0.27478,0.69981,-0.42453,0.09177,-0.01021,0.00097,-0.01118,0.00224,1.24417,2.93436,1.43429,-0.70820,0.98506,-0.30302,0.25592,-0.41378,-0.45313,0.34712,-0.05844,0.10132,-0.19970,-0.01341,0.37942,0.03488,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000146,0.034039,-0.000115,0.033142,-0.003721,0.049081,-0.002939,0.051771,0.000000,0.000934,1.000000,3.000000,1.000000,0.000000,0.003364,-0.051579,0.035865,0.063189,0.088117
2.8200,-0.00387,0.01939,0.48056,0.98679,0.00021,0.00034,0.16198,0.00163,0.01398,0.31485,0.31446,0.00067,0.03269,1,0.03570,0.00067,0.034869,-0.00519,-0.1183,-0.0005,0.1463,-1.1631,-0.0025,0.0805,0.2536,0,0.04900,0.01900,0.4305,0.0000,0.012770,0.069162,0.9697,-7.7114,65.0237,1.4052,-13.7680,53.5837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.018509,0.008315,64.9630,0.020823,0.018999,53.5837,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.17021,-0.07397,-0.38119,0.68120,-0.29984,0.06602,-0.22800,-0.07720,-0.27729,0.70550,-0.42620,0.09510,-0.01036,0.00112,-0.01034,0.00214,0.96500,3.01132,1.60241,-0.59661,1.11915,-0.22617,0.31007,-0.40548,-0.57686,0.43808,-0.06475,0.09175,-0.12590,-0.00478,0.34338,0.03193,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000210,0.033418,-0.000012,0.032691,-0.003721,0.049081,-0.003054,0.051262,0.000000,0.000760,1.000000,3.000000,1.000000,0.000000,0.003494,-0.051544,0.036400,0.063696,0.091775
2.8250,-0.00397,0.02002,0.48050,0.98693,0.00018,0.00028,0.16117,0.00160,0.01450,0.31483,0.31446,0.00060,0.03223,1,0.03599,0.00060,0.034841,-0.00563,0.0541,-0.0005,0.1459,-1.1198,0.1783,0.3003,0.7708,0,0.04900,0.01900,0.2054,0.0000,0.012329,0.059180,0.9675,-7.4245,66.2226,0.8901,-7.9222,64.7041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.019107,0.007554,66.1641,0.018849,0.009151,64.7041,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.16714,-0.07614,-0.38051,0.68107,-0.30014,0.06844,-0.21908,-0.07885,-0.28152,0.71394,-0.42810,0.09810,-0.01030,0.00131,-0.00930,0.00206,0.74028,3.06721,1.70736,-0.56103,1.19547,-0.15248,0.35380,-0.39586,-0.67957,0.53844,-0.07228,0.08252,-0.06615,0.00218,0.31163,0.02926,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000306,0.032664,0.000093,0.032226,-0.003721,0.049081,-0.003081,0.050394,0.000000,0.000487,1.000000,3.000000,1.000000,0.000000,0.003658,-0.051500,0.037073,0.066022,0.095097
2.8300,-0.00410,0.02060,0.48042,0.98712,0.00015,0.00020,0.16000,0.00156,0.01499,0.31482,0.31446,0.00049,0.03175,1,0.03637,0.00049,0.034813,-0.00560,0.0690,-0.0005,0.1478,-1.0973,0.1223,0.1813,1.0856,0,0.04900,0.01900,0.1923,0.0000,0.013177,0.057909,0.9798,-7.2751,65.8514,0.8424,-7.5967,66.2657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.020301,0.007423,65.7955,0.019480,0.007724,66.2657,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.16379,-0.07821,-0.37986,0.68130,-0.30075,0.07093,-0.20896,-0.08041,-0.28760,0.72537,-0.43028,0.10080,-0.01002,0.00153,-0.00805,0.00201,0.55827,3.06873,1.78052,-0.45825,1.26971,-0.14389,0.38893,-0.38602,-0.77380,0.64227,-0.07959,0.07371,-0.01557,0.00812,0.28753,0.02730,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000383,0.032109,0.000201,0.031749,-0.003721,0.049081,-0.003174,0.050162,0.000000,0.000404,1.000000,3.000000,1.000000,0.000000,0.003853,-0.051448,0.037873,0.068441,0.098100
2.8350,-0.00423,0.02114,0.48034,0.98735,0.00013,0.00010,0.15856,0.00153,0.01545,0.31481,0.31446,0.00037,0.03126,1,0.03686,0.00037,0.034788,-0.00455,0.0728,-0.0004,0.1489,-1.0776,0.0729,0.0708,1.3685,0,0.04900,0.01900,0.1797,0.0000,0.013919,0.057535,0.9869,-7.1448,65.5236,1.0303,-7.0998,66.5498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.020611,0.007435,65.4715,0.020147,0.007205,66.5498,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.16020,-0.08018,-0.37940,0.68205,-0.30163,0.07330,-0.19787,-0.08187,-0.29557,0.73989,-0.43275,0.10320,-0.00951,0.00180,-0.00658,0.00199,0.41807,3.06130,1.79061,-0.41470,1.28389,-0.14706,0.41516,-0.37536,-0.84613,0.74784,-0.08682,0.06524,0.02269,0.01255,0.26419,0.02523,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000472,0.031562,0.000312,0.031258,-0.003721,0.049081,-0.003240,0.049993,0.000000,0.000344,1.000000,3.000000,1.000000,0.000000,0.004079,-0.051388,0.038789,0.070927,0.100798
2.8400,-0.00439,0.02164,0.48023,0.98761,0.00012,0.00000,0.15692,0.00150,0.01588,0.31480,0.31446,0.00030,0.03075,1,0.03745,0.00030,0.034768,-0.00368,0.0507,-0.0004,0.1481,-1.0627,0.0117,-0.0566,1.5888,0,0.04900,0.01900,0.1781,0.0000,0.014222,0.057545,0.9816,-7.0458,65.1182,1.0219,-7.0053,66.2679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.020214,0.007590,65.0695,0.020444,0.007138,66.2679,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.15641,-0.08202,-0.37922,0.68341,-0.30280,0.07547,-0.18599,-0.08327,-0.30542,0.75749,-0.43548,0.10533,-0.00878,0.00210,-0.00490,0.00200,0.31428,3.04413,1.74525,-0.41703,1.24841,-0.16463,0.43337,-0.36415,-0.89774,0.85011,-0.09330,0.05710,0.05001,0.01563,0.24100,0.02296,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000586,0.031042,0.000426,0.030754,-0.003721,0.049081,-0.003241,0.049948,0.000000,0.000330,1.000000,3.000000,1.000000,0.000000,0.004334,-0.051320,0.039805,0.073298,0.103203
2.8450,-0.00456,0.02211,0.48011,0.98790,0.00011,-0.00011,0.15510,0.00148,0.01629,0.31479,0.31446,0.00024,0.03023,1,0.03816,0.00024,0.034752,-0.00294,0.0324,-0.0004,0.1477,-1.0484,-0.0256,-0.1560,1.7633,0,0.04900,0.01900,0.1771,0.0000,0.013845,0.057687,0.9791,-6.9512,64.8707,0.9991,-6.9267,65.8747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.019008,0.007806,64.8249,0.020092,0.007311,65.8747,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.15245,-0.08376,-0.37935,0.68542,-0.30429,0.07747,-0.17352,-0.08460,-0.31707,0.77800,-0.43846,0.10718,-0.00784,0.00243,-0.00305,0.00203,0.24089,3.02536,1.65150,-0.47521,1.16161,-0.18628,0.44429,-0.35274,-0.92807,0.94496,-0.09869,0.04927,0.06767,0.01746,0.21682,0.02041,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000700,0.030507,0.000543,0.030234,-0.003721,0.049081,-0.003253,0.049898,0.000000,0.000314,1.000000,3.000000,1.000000,0.000000,0.004616,-0.051245,0.040905,0.075474,0.105327
2.8500,-0.00474,0.02253,0.47998,0.98820,0.00011,-0.00022,0.15316,0.00146,0.01667,0.31479,0.31446,0.00025,0.02970,1,0.03897,0.00025,0.034739,-0.00233,0.0170,-0.0004,0.1478,-1.0350,-0.0475,-0.2324,1.8821,0,0.04900,0.01900,0.1757,0.0000,0.012672,0.057752,0.9796,-6.8618,64.7256,0.9789,-6.8451,65.6087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.017197,0.008066,64.6821,0.018943,0.007538,65.6087,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.14835,-0.08537,-0.37980,0.68806,-0.30610,0.07929,-0.16060,-0.08586,-0.33036,0.80113,-0.44164,0.10878,-0.00671,0.00279,-0.00105,0.00209,0.19197,3.00526,1.52143,-0.57594,1.03638,-0.21095,0.44884,-0.34155,-0.93982,1.02847,-0.10269,0.04174,0.07750,0.01824,0.19192,0.01765,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000813,0.029956,0.000664,0.029701,-0.003721,0.049081,-0.003275,0.049847,0.000000,0.000295,1.000000,3.000000,1.000000,0.000000,0.004923,-0.051164,0.042073,0.077468,0.107182
2.8550,-0.00493,0.02291,0.47982,0.98851,0.00011,-0.00033,0.15113,0.00145,0.01703,0.31478,0.31446,0.00047,0.02915,1,0.03989,0.00047,0.034728,-0.00180,0.0038,-0.0004,0.1482,-1.0223,-0.0591,-0.2896,1.9408,0,0.04900,0.01900,0.1741,0.0000,0.010895,0.057761,0.9828,-6.7779,64.6486,0.9655,-6.7649,65.4191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.014972,0.008353,64.6071,0.017190,0.007808,65.4191,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.14415,-0.08686,-0.38057,0.69133,-0.30826,0.08093,-0.14736,-0.08708,-0.34508,0.82652,-0.44496,0.11012,-0.00543,0.00317,0.00106,0.00217,0.16212,2.98465,1.36676,-0.70707,0.88490,-0.23728,0.44793,-0.33095,-0.93602,1.09777,-0.10518,0.03451,0.08126,0.01818,0.16674,0.01479,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.000927,0.029390,0.000788,0.029152,-0.003721,0.049081,-0.003306,0.049796,0.000000,0.000276,1.000000,3.000000,1.000000,0.000000,0.005254,-0.051075,0.043289,0.079287,0.108778
2.8600,-0.00513,0.02325,0.47965,0.98883,0.00011,-0.00044,0.14903,0.00143,0.01736,0.31478,0.31446,0.00069,0.02859,1,0.04090,0.00069,0.034721,-0.00136,-0.0075,-0.0003,0.1081,-1.0155,0.0158,-0.3301,1.9400,0,0.04900,0.01900,0.1726,0.0000,0.008697,0.057728,0.7167,-6.7325,65.1453,0.9607,-6.6886,65.2758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.010669,0.008007,65.1048,0.015015,0.008105,65.2758,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.13985,-0.08824,-0.38163,0.69515,-0.31074,0.08243,-0.13396,-0.08823,-0.36093,0.85367,-0.44828,0.11123,-0.00403,0.00356,0.00325,0.00226,0.20412,3.01159,1.01163,-1.03927,0.57959,-0.22724,0.42705,-0.32637,-0.77438,1.21602,-0.08146,0.02771,0.07775,0.01727,0.13905,0.01166,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.001479,0.028862,0.000916,0.028587,-0.003721,0.049081,-0.002032,0.049907,0.000000,0.000627,1.000000,3.000000,1.000000,0.000000,0.005608,-0.050981,0.044535,0.080935,0.110124
2.8650,-0.00533,0.02356,0.47946,0.98915,0.00010,-0.00055,0.14689,0.00142,0.01766,0.31478,0.31446,0.00091,0.02801,1,0.04199,0.00091,0.034715,-0.00101,-0.0169,-0.0003,0.0563,-1.0112,0.1045,-0.3070,1.9397,0,0.04900,0.01900,0.1707,0.0000,0.004582,0.056798,0.3730,-6.7043,65.7330,0.6822,-6.6802,65.5810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.006323,0.007548,65.6931,0.010806,0.007822,65.5810,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.13549,-0.08947,-0.38288,0.69939,-0.31352,0.08378,-0.12049,-0.08931,-0.37750,0.88207,-0.45142,0.11212,-0.00253,0.00396,0.00548,0.00237,0.26867,3.04923,0.62922,-1.40112,0.26053,-0.20924,0.39914,-0.32291,-0.57526,1.32688,-0.04730,0.02137,0.07152,0.01603,0.11329,0.00870,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.002161,0.028338,0.001047,0.028007,-0.003721,0.049081,-0.000379,0.050074,0.000000,0.001162,1.000000,3.000000,1.000000,0.000000,0.005982,-0.050882,0.045791,0.082426,0.111234
2.8700,-0.00553,0.02383,0.47927,0.98947,0.00009,-0.00066,0.14472,0.00142,0.01794,0.31478,0.31446,0.00112,0.02741,1,0.04316,0.00112,0.034710,-0.00072,-0.0247,-0.0003,0.0290,-1.0049,0.1329,-0.2116,1.9618,0,0.04900,0.01900,0.1693,0.0000,0.000396,0.055740,0.1921,-6.6622,65.9213,0.3377,-6.6900,65.9443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.003649,0.007564,65.8822,0.006506,0.007424,65.9443,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.13107,-0.09057,-0.38429,0.70397,-0.31656,0.08500,-0.10708,-0.09032,-0.39443,0.91120,-0.45421,0.11280,-0.00097,0.00435,0.00774,0.00247,0.29968,3.05212,0.39615,-1.62002,0.06221,-0.21824,0.37913,-0.31580,-0.47152,1.37140,-0.02412,0.01540,0.06645,0.01491,0.09277,0.00624,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.002585,0.027766,0.001182,0.027410,-0.003721,0.049081,0.000488,0.050150,0.000000,0.001447,1.000000,3.000000,1.000000,0.000000,0.006376,-0.050777,0.047037,0.083781,0.112122
2.8750,-0.00572,0.02407,0.47908,0.98979,0.00007,-0.00076,0.14255,0.00141,0.01819,0.31478,0.31446,0.00133,0.02680,1,0.04438,0.00133,0.034707,-0.00047,-0.0312,-0.0003,0.0215,-0.9969,0.1237,-0.0811,1.9796,0,0.04900,0.01900,0.1683,0.0000,-0.002281,0.055363,0.1425,-6.6097,65.8602,0.1752,-6.6605,65.9779,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.002028,0.007905,65.8221,0.003803,0.007460,65.9779,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.12663,-0.09152,-0.38580,0.70881,-0.31980,0.08608,-0.09380,-0.09124,-0.41148,0.94063,-0.45657,0.11328,0.00063,0.00475,0.00999,0.00258,0.30498,3.03051,0.26859,-1.74146,-0.05402,-0.24659,0.36476,-0.30681,-0.43594,1.36502,-0.00995,0.00975,0.06192,0.01381,0.07576,0.00414,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.002802,0.027152,0.001321,0.026796,-0.003721,0.049081,0.000721,0.050149,0.000000,0.001523,1.000000,3.000000,1.000000,0.000000,0.006787,-0.050667,0.048253,0.085002,0.112801
2.8800,-0.00591,0.02428,0.47888,0.99010,0.00004,-0.00086,0.14038,0.00140,0.01842,0.31479,0.31446,0.00153,0.02617,1,0.04564,0.00153,0.034706,-0.00027,-0.0367,-0.0003,0.0301,-0.9877,0.0907,0.0576,1.9723,0,0.04900,0.01900,0.1674,0.0000,-0.003995,0.055452,0.1994,-6.5487,65.6417,0.1516,-6.6074,65.8103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.001053,0.008476,65.6046,0.002124,0.007803,65.8103,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.12219,-0.09233,-0.38740,0.71384,-0.32319,0.08699,-0.08073,-0.09207,-0.42844,0.96995,-0.45845,0.11358,0.00225,0.00514,0.01221,0.00269,0.29091,2.99121,0.21440,-1.79793,-0.11610,-0.28879,0.35428,-0.29708,-0.44810,1.31929,-0.00354,0.00435,0.05750,0.01267,0.06103,0.00229,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.002851,0.026499,0.001464,0.026165,-0.003721,0.049081,0.000439,0.050082,0.000000,0.001426,1.000000,3.000000,1.000000,0.000000,0.007215,-0.050553,0.049421,0.086077,0.113283
